,keyword,addition
 yonex carbonex 8000 plus -> 3u-g4,1,1
 yonex grip -> powder,1,1
 yonex isometric lite -> 2,1,1
 yonex mavis -> 10,1,1
 yonex mavis 350 nylon shuttle -> box,1,1
 yonex muscle -> power,1,1
 yonex muscle power -> 2,1,1
 yonex muscle power 29 badminton racquet -> 3u-g4,1,1
 yonex carbonex 6000 -> ex,1,1
 yonex nanoray -> 10,1,1
 yonex nanoray 7000i -> 4u,1,1
 yonex nanoray 70dx -> racquet,1,1
 yonex shb -> 40,1,1
 yonex shb 40 -> ld,1,1
 yonex shoes shb 40 -> ld,1,1
 yonex shuttle -> cock,1,1
 yonex carbonex 8000 -> plus,1,1
 yonex badminton racket -> 2i,1,1
 yureka 5510 -> mobile,1,1
 yoga 500 -> 80n4003win,1,1
 yepme ladies -> choli,1,1
 yera -> glass,1,1
 yi -> action,1,1
 yking -> drill,1,1
 yo jelo -> flats,1,1
 yo kai watch -> watch,1,1
 yoga -> 2,1,1
 yoga mats -> 10mm,1,1
 yonex badminton kit -> bag,1,1
 yokohama 165 -> 80,1,1
 yokohama 165 80 -> 14,1,1
 yoneedo -> green,1,1
 yonex arcsaber -> 002,1,1
 yonex arcsaber light 2i -> racquet,1,1
 yonex badminton -> arcsaber,1,1
 yonex badminton isometric -> racquet,1,1
 yonex voltric -> 1,1,1
 yota phone -> 2,1,1
 you are one in a minion -> mug,1,1
 yu yutopia -> 5050,1,1
 yu yuphoria yu5010 8gb -> mobile,1,1
 yu yuphoria yu5010a -> mobile,1,1
 yu yureka ao5510 -> batteries,1,1
 yu yureka back cases -> batman,1,1
 yu yureka mobiles -> 4711,1,1
 yu yureka plus yu5510 16gb -> smartphone,1,1
 yu yureka-plus 16gb -> black,1,1
 yugandhar -> book,1,1
 you are the best wife -> book,1,1
 yunteng -> 1288,1,1
 yuphoria -> 1610,1,1
 yuphoria 5010 -> cases,1,1
 yuphoria 5010 mobile -> phone,1,1
 yuphoria 5010 mobile phone -> rate,1,1
 yuphoria back cover -> batman,1,1
 yuphoria yu5010 -> a,1,1
 yu yuphoria yu5010 -> 8gb,1,1
 yu yuphoria mobiles -> accessories,1,1
 yu yuphoria 5010 mobile back cover -> skull,1,1
 yu yuphoria -> 5010a,1,1
 you are trending my dreams -> book,1,1
 young -> adult,1,1
 young angels -> books,1,1
 youphoria -> mobiles,1,1
 your choice navy georgette -> saree,1,1
 your lie in april -> anime,1,1
 youth4work -> ssc,1,1
 youtube -> mug,1,1
 yu mobile -> 4711,1,1
 yu unique -> mobile,1,1
 yu uniques mobiles -> phone,1,1
 yu yunique -> 4711,1,1
 yu yunique 4g -> 8gb,1,1
 yu yunique back cover -> fuson,1,1
 yu yunique mobile -> 4711,1,1
 yepme -> bellies,1,1
 yellow t shirts kids -> plain,1,1
 yellow sapphire -> gemstone,1,1
 xxxl bean bag -> cover,1,1
 xtag -> guitar,1,1
 xtra -> 5000mah,1,1
 xtra power -> bank,1,1
 xuba -> innerwear,1,1
 xuv -> 500,1,1
 xxl -> anarkali,1,1
 xxl anarkali -> dresses,1,1
 xxxl shirts -> combo,1,1
 yamaha bike -> assesories,1,1
 xylo radiator -> set,1,1
 xylophone -> toy,1,1
 y22 dual -> mobile,1,1
 yacht -> man,1,1
 yacht man -> energy,1,1
 yah samvidhan -> hamara,1,1
 yale -> 4109,1,1
 xps 13 -> battery,1,1
 xps -> 1,1,1
 xperiaâ�¢ c5 ultra -> dual,1,1
 xperia zl -> case,1,1
 xperia m dual -> battery,1,1
 xperia m2 motomo back cover -> silver,1,1
 xperia m4 -> aqua,1,1
 xperia m4 aqua -> cover,1,1
 xperia p -> battery,1,1
 xperia s lt26i -> pouch,1,1
 xperia sp back -> cover,1,1
 xperia t2 -> ultra,1,1
 xperia u -> cover,1,1
 xperia z ultra -> c6802,1,1
 xperia z ultra mobile -> phones,1,1
 xperia z1 -> accessories,1,1
 xperia z2 motomo back cover -> silver,1,1
 xperia z3 compact -> cover,1,1
 xperia z3 dual -> sim,1,1
 yamaha -> 1810,1,1
 yamaha digital keyboard -> psr-i455,1,1
 yellow pukhraj -> ceylonese,1,1
 yellow -> anarkali,1,1
 yardley lavender -> perfume,1,1
 yardley london lace -> deo,1,1
 yark leather -> wallet,1,1
 yarn -> set,1,1
 yayati -> book,1,1
 year -> book,1,1
 yeast -> powder,1,1
 yellow chimes -> brooch,1,1
 yamaha f310 -> tbs,1,1
 yellow colour patiyala -> pant,1,1
 yellow dress -> material,1,1
 yellow football -> kids,1,1
 yellow led -> bulb,1,1
 yellow patiala -> suit,1,1
 yellow patiyala -> dress,1,1
 yellow plastic -> plate,1,1
 yankees -> cap,1,1
 yamaha yht -> 196,1,1
 yamaha sz r spare parts -> 2012,1,1
 yamaha sz -> r,1,1
 yamaha fascino -> accessories,1,1
 yamaha fz 16 -> stickers,1,1
 yamaha fz bike -> accesories,1,1
 yamaha fz bike accesories in side -> domes,1,1
 yamaha guitar -> case,1,1
 yamaha keyboard -> 425,1,1
 yamaha keyboard case -> i-455,1,1
 yamaha keyboards -> bag,1,1
 yamaha mixer -> mg10xu,1,1
 yamaha psr -> 253,1,1
 yamaha r15 -> accessories,1,1
 yamaha r15 spare parts -> wizer,1,1
 yamaha rx -> 100,1,1
 yamaha rx135 -> spares,1,1
 yamaha speakers -> ns8390,1,1
 yureka -> 2,1,1
 yureka 5510 mobile -> price,1,1
 woodland shoe polish -> camel,1,1
 zitter piggy -> bank,1,1
 zipped -> pouches,1,1
 zipper -> bag,1,1
 zipper earphone -> pink,1,1
 zipper headphone -> red,1,1
 zippy -> kids,1,1
 zirconia -> earrings,1,1
 zitter lipstick -> stand,1,1
 zn -> tops,1,1
 ziox mobile -> phones,1,1
 zobello -> belt,1,1
 zodiac -> aries,1,1
 zodiac aries -> mobile,1,1
 zombie -> knife,1,1
 zombom -> cotton,1,1
 zoo tycoon -> 2,1,1
 zoom paint -> spray,1,1
 zip boots -> tan,1,1
 zins -> clutch,1,1
 yureka a05510 -> mobile,1,1
 zenpad 8 -> 0,1,1
 zenfone -> 2,1,1
 zenfone 2 ze551ml plastic printed cases -> cars,1,1
 zenfone laser -> 2,1,1
 zenfone max case -> stand,1,1
 zenfone max tempered -> glass,1,1
 zenith -> ginseng,1,1
 zenpad -> 8,1,1
 zephyr -> alpha,1,1
 zigma -> ball,1,1
 zero -> b,1,1
 zero shirts -> formals,1,1
 zero to one -> book,1,1
 zeven -> shoe,1,1
 zibo -> brush,1,1
 zicom -> 720tvl,1,1
 zido -> bottles,1,1
 zoomla infotech -> dtp,1,1
 zoook bluetooth headphone -> zbâ��bhp110l,1,1
 zoook bluetooth speaker -> zb-box,1,1
 zuk z1 -> covers,1,1
 zte q301c -> cases,1,1
 zte s6 -> blade,1,1
 zte v5 -> 9180,1,1
 zte z9 -> mini,1,1
 zte z9 mini -> case,1,1
 zuari -> bed,1,1
 zuk -> z1,1,1
 zune -> hd,1,1
 zoook rocker -> 2,1,1
 zwart bags -> black,1,1
 zx110a -> headphone,1,1
 zyaden specs -> aviator,1,1
 zync z1000 -> tablet,1,1
 zyxel -> wre2205,1,1
 Â bhavya -> t,1,1
 à®�à®³à¯�à®³ à®�à®³à¯�à®³à®ªà¯� à®ªà®£à®®à¯� -> book,1,1
 zte nubia z9 mini mobile -> phone,1,1
 zte n919d -> battery,1,1
 zte mobiles -> battery,1,1
 zte l2 black -> mobiles,1,1
 zoook rocker armor -> xl,1,1
 zoook rocker rdx -> i1,1,1
 zoot24 -> boots,1,1
 zoot24 loafers -> blue,1,1
 zopo -> 7,1,1
 zotac geforce gtx 970 amp -> extreme,1,1
 zotac gtx 750 -> ti,1,1
 zr -> 10,1,1
 zte	open -> c,1,1
 zte -> 131,1,1
 zte axon -> max,1,1
 zte blade qlux -> 4g,1,1
 zte blade v7 -> lite,1,1
 zte blade vec 4g -> case,1,1
 zte cdma mobile -> mts,1,1
 zen ultrafone 701hd -> cover,1,1
 zen ultrafone 502 mobile -> battery,1,1
 zen ultrafone 502 -> mobile,1,1
 zebra barcode printer -> cortej,1,1
 zara -> bags,1,1
 zaveri necklace -> sets,1,1
 zaveri pearls necklace -> set,1,1
 zavlin -> aqua,1,1
 zayn -> malik,1,1
 zdelhi -> watches,1,1
 zeans -> offers,1,1
 zebronic kit -> intel,1,1
 zebronics bluetooth portable speaker -> galaxy,1,1
 zebronic kit with intel dual core -> cpu,1,1
 zebronics -> 100hm,1,1
 zebronics 100hm -> headset,1,1
 zebronics blue bird bluetooth earphones with mic -> black,1,1
 zebronics bluebird -> blue,1,1
 zebronics bluetooth -> headphones,1,1
 zebronics bluetooth headset -> bh498,1,1
 zapcase wireless mouse -> multicolor,1,1
 zaamor diamonds -> ganesh,1,1
 zaamor -> coin,1,1
 z9 mini -> cover,1,1
 yureka ao5510 -> battery,1,1
 yureka mobile -> ao5510,1,1
 yureka yu5510 -> phone,1,1
 yureka yuphoria -> mobile,1,1
 yuri -> a,1,1
 yutopia -> cover,1,1
 yutopia cover -> leather,1,1
 yuuki -> sandal,1,1
 yuzuki micrometer -> 25-50,1,1
 yxtel -> g905,1,1
 z fashion -> materials,1,1
 z shape drl light -> blue,1,1
 z10 -> battery,1,1
 z5 compact -> cover,1,1
 z5170 -> 80k600w0in,1,1
 zebronics bluetooth portable -> speaker,1,1
 zebronics cctv -> cameras,1,1
 zen ultrafone 402 style pro -> 8gb,1,1
 zen admire alpha -> mobile,1,1
 zebronics tower -> speaker,1,1
 zebronics ups -> u750,1,1
 zeemon -> hopping,1,1
 zen 306 mobile phone -> battery,1,1
 zen 402 -> pro,1,1
 zen 402 pro -> price,1,1
 zen admire -> alpha,1,1
 zen car -> accessories,1,1
 zebronics colt 3 -> headphones,1,1
 zen estilo -> system,1,1
 zen m72 -> cover,1,1
 zen mobile admire curve -> display,1,1
 zen ultrafone -> 105,1,1
 zen ultrafone 303 elite -> 2,1,1
 zen ultrafone 402 sport -> display,1,1
 zen ultrafone 402 style -> pro,1,1
 zebronics power -> bank,1,1
 zebronics mupic -> beat,1,1
 zebronics multimedia headphone with mic -> stom,1,1
 zebronics mp3 -> player,1,1
 zebronics colt 3 wired over ear -> headphone,1,1
 zebronics cpu -> cabinets,1,1
 zebronics desktop -> computer,1,1
 zebronics em600 with mic wired -> headset,1,1
 zebronics g31 -> motherboard,1,1
 zebronics galaxy -> speaker,1,1
 zebronics happy head -> headphone,1,1
 zebronics home theatre 2 1 -> bluetooth,1,1
 zebronics igloo 2 0 multimedia speaker -> black,1,1
 zebronics infinity zeb-bt017ucf bluetooth speaker -> black,1,1
 zebronics keyboard -> black,1,1
 zebronics laptop cooling pad -> nc1500,1,1
 zebronics led -> monitor,1,1
 zebronics led monitor -> 15,1,1
 zebronics mouse -> arrow,1,1
 xperia lt26i case -> cover,1,1
 xperia l covers -> back,1,1
 xperia ion -> case,1,1
 xiaomi mi 4 16 gb poch -> cavar,1,1
 xerox 3045 -> printer,1,1
 xerox laser printer -> 3040,1,1
 xerox workcenter -> 5016,1,1
 xiaomi 5 5 inch -> phone,1,1
 xiaomi adaptor -> black,1,1
 xiaomi band -> 1s,1,1
 xiaomi mi 4 16 gb -> poch,1,1
 xiaomi mi 4s mobile -> mobile,1,1
 xenon -> bulb,1,1
 xiaomi mi 5 mobile phone -> price,1,1
 xiaomi mi band -> 1s,1,1
 xiaomi mi note 3 -> mobile,1,1
 xiaomi mi note 3 mobile -> phone,1,1
 xiaomi mi pad -> 2,1,1
 xiaomi mi pad tablet -> buy,1,1
 xiaomi mi power bank -> 10400,1,1
 xenyx -> usb,1,1
 xelectron s29 -> smartwatch,1,1
 xperia e4g dual -> mobile,1,1
 xbox fifa -> 16,1,1
 xbox 360 4gb -> kinect,1,1
 xbox 360 controller -> pc,1,1
 xbox 360 controller pc -> adapter,1,1
 xbox 360 game -> hitman,1,1
 xbox 360 games -> ben10,1,1
 xbox 360 games gta -> 4,1,1
 xbox 360 with fifa -> 16,1,1
 xbox kinect -> 360,1,1
 xcom 2 -> pc,1,1
 xbox live -> gold,1,1
 xbox one -> adapter,1,1
 xbox one controller -> skin,1,1
 xbox360 kinect -> discount,1,1
 xcd35 -> battrs,1,1
 xcent -> alloys,1,1
 xcent luggage -> holder,1,1
 xiaomi mi power bank 10400 -> mah,1,1
 xiaomi mi power bank 10400mah -> silver,1,1
 xiaomi mi tablet 32 gb -> golden,1,1
 xiaomi redmi note 2 prime mobile -> phone,1,1
 xiaomi redmi 2 prime -> 4g,1,1
 xiaomi redmi 3 mobile -> phone,1,1
 xiaomi redmi 3 pro -> mobile,1,1
 xiaomi redmi mi 3 -> mobile,1,1
 xiaomi redmi mobile -> note,1,1
 xiaomi redmi mobile note -> 4g,1,1
 xiaomi redmi note 2 prime 16gb mobile -> phone,1,1
 xiaomi redmi note 3 16gb -> gold,1,1
 xiaomi mi tv -> 2,1,1
 xiaomi redmi note 3 16gb gold -> mobile,1,1
 xiaomi redmi note 3 16gb gold mobile -> phone,1,1
 xiaomi redmi note 3 16gb mobile -> phones,1,1
 xiaomi redmi note 3 32gb -> 4g,1,1
 xiaomi redmi note 3 32gb 4g -> mobile,1,1
 xiaomi redmi note 3 32gb mobile -> accessoaries,1,1
 xiaomi redmi note 3 32gb mobile phone -> covers,1,1
 xiaomi redmi 2 -> 16gb,1,1
 xiaomi redmi 1s mobile -> phone,1,1
 xiaomi redmi -> 1s,1,1
 xiaomi read me note 3 -> phone,1,1
 xiaomi mi3 mobile -> phone,1,1
 xiaomi mi4 cover -> minions,1,1
 xiaomi mi4 mobile -> charger,1,1
 xiaomi mi4i flip covers -> metals,1,1
 xiaomi mobile -> earphone,1,1
 xiaomi note 2 prime -> mobile,1,1
 xiaomi note 3 -> 16gb,1,1
 xiaomi note 3 32 gb -> mobile,1,1
 xiaomi note 3 32 gb mobile -> phone,1,1
 xiaomi note 3 mobile -> phone,1,1
 xiaomi note 3 mobile phone -> buy,1,1
 xiaomi note prime -> earphone,1,1
 xiaomi pad -> 2,1,1
 xiaomi phone -> price,1,1
 xiaomi power -> bank,1,1
 xbox 360 -> 2k15,1,1
 xb -> 450,1,1
 xanax -> bats,1,1
 wrangler jeans for men denim colour -> narrow,1,1
 worlds of wonder -> offer,1,1
 worldtech car stereo -> ddn,1,1
 worship -> plate,1,1
 wottagirl -> perfume,1,1
 wow black poison -> perfume,1,1
 wow interior -> 3d,1,1
 wrangler -> bags,1,1
 wrap -> around,1,1
 wrist support gym -> gloves,1,1
 wraps boxing -> pair,1,1
 wrenchers -> sets,1,1
 wrestle -> bands,1,1
 wrestling -> shoes,1,1
 wrig -> bags,1,1
 wrinkle -> free,1,1
 wrist -> accessories,1,1
 world of warcraft -> chronicle,1,1
 world map wall -> sticker,1,1
 world map -> decal,1,1
 world atlas -> 2016,1,1
 woodland woman -> shoes,1,1
 woodlands shoes -> men,1,1
 woodpecker -> compressor,1,1
 woofer 2 1 -> c,1,1
 woofer system -> jbl,1,1
 wool -> balls,1,1
 wooldridge -> econometrics,1,1
 woolen -> blankets,1,1
 woollen -> blankets,1,1
 word power made easy -> book,1,1
 work -> bench,1,1
 work sarees -> wedding,1,1
 workout -> bench,1,1
 workshop -> apron,1,1
 workstations -> computers,1,1
 wrist support -> band,1,1
 wrist watch for girls -> disney,1,1
 xam idea 12 -> english,1,1
 x084 -> blackred,1,1
 wwe ps3 -> games,1,1
 wwe shirt for boys 14 years -> black,1,1
 wwe toy -> belts,1,1
 wwe world heavyweight championship -> belt,1,1
 wybor -> 19,1,1
 wybor led -> televisions,1,1
 x drone -> big,1,1
 x2 shoes -> sneakers,1,1
 wrist watch for kids -> fasttrack,1,1
 x201 -> laptop,1,1
 x360 -> 15-w102tx,1,1
 x3s -> dual,1,1
 x699 -> black,1,1
 x910 -> micromax,1,1
 x912 -> micromax,1,1
 xaiomi -> mi5,1,1
 wwe pc -> game,1,1
 wwe cards -> games,1,1
 wwe 2k15 -> ps3,1,1
 wwe -> 2009,1,1
 wrist watch for men -> fastrack,1,1
 wrist watch for mens -> boys,1,1
 wrist watch sonata -> men,1,1
 wrist watch sports -> fastrack,1,1
 wrist watches -> armani,1,1
 wrist watches combo -> men,1,1
 wrist watches for boys -> analog,1,1
 wrist watchs -> 100,1,1
 writing -> blackboard,1,1
 writing table -> desk,1,1
 wrong -> turn,1,1
 wrong turn -> 5,1,1
 wrought iron -> bed,1,1
 wsl -> rocks,1,1
 wulf -> tool,1,1
 xiaomi redmi note 3 3gb ram -> mobiles,1,1
 xiaomi redmi note 3 anonymous -> cover,1,1
 xiaomi redmi note 3 case -> cover,1,1
 xolo one hd mobile phone -> price,1,1
 xolo mobile phone -> battery,1,1
 xolo mobile phones 4g -> volte,1,1
 xolo omega -> 5,1,1
 xolo omega 5 -> 0,1,1
 xolo omega 5 0 -> backcover,1,1
 xolo omega 5 0 mobile -> cover,1,1
 xolo one hd back cover -> tiger,1,1
 xolo one white -> phone,1,1
 xolo plus one -> smartphone,1,1
 xolo phones -> 4g,1,1
 xolo play 6x -> 1000,1,1
 xolo play 6x-1000 -> battery,1,1
 xolo play 6x-1000 mobile -> phone,1,1
 xolo play 8x -> 1100,1,1
 xolo play tegra -> note,1,1
 xolo play tegra note -> tablet,1,1
 xolo mobile battery -> q700,1,1
 xolo mobile -> 4g,1,1
 xolo li polymer cell -> q700,1,1
 xolo iris -> mobile,1,1
 xolo era 4g back cover -> back,1,1
 xolo era 4g back covers -> snooky,1,1
 xolo era 4g case -> cover,1,1
 xolo era 4g flip -> cover,1,1
 xolo era 4k 8gb 4g -> white,1,1
 xolo era 8gb black -> 3g,1,1
 xolo era android mobiles -> 3g,1,1
 xolo era back cover -> khanda,1,1
 xolo era black -> 2,1,1
 xolo era cover -> golden,1,1
 xolo era x 8gb black 4g -> back,1,1
 xolo era x white -> color,1,1
 xolo hd -> one,1,1
 xolo hd one -> mobile,1,1
 xolo hd one mobile -> phone,1,1
 xolo play tegra note tablet -> cover,1,1
 xolo prime back cover -> simple,1,1
 xolo era 4g back case -> cover,1,1
 xper -> cctv,1,1
 xolo q800 x -> edition,1,1
 xolo q900s -> mobile,1,1
 xolo tegra -> note,1,1
 xolo tegra note -> tab,1,1
 xolo ultra -> hd,1,1
 xolo x1 black mobile -> phone,1,1
 xp -> 390,1,1
 xperia c3 -> cover,1,1
 xolo pro mobile -> phones,1,1
 xperia c3 dual back cover -> superman,1,1
 xperia c5 motomo back cover -> black,1,1
 xperia charger -> m4,1,1
 xperia e cover -> c1504,1,1
 xperia e3 dual -> cover,1,1
 xperia e3 motomo back cover -> golden,1,1
 xperia e4g -> dual,1,1
 xolo q710s mobile -> phones,1,1
 xolo q700s mobile covers -> back,1,1
 xolo q700s mobile -> covers,1,1
 xolo q700i -> cover,1,1
 xolo q 2100 back cover -> pink,1,1
 xolo q1000 -> cover,1,1
 xolo q1000s -> mobile,1,1
 xolo q1010 -> battery,1,1
 xolo q1010i golden bumper case -> cover,1,1
 xolo q1010i mobile -> cover,1,1
 xolo q1020 -> mobile,1,1
 xolo q1200 mobile -> cover,1,1
 xolo q2000 -> cover,1,1
 xolo q2500 -> mobile,1,1
 xolo q3000 mobile -> accessories,1,1
 xolo q600 club -> black,1,1
 xolo q600s -> ba,1,1
 xolo q700 -> club,1,1
 xolo q700 club -> black,1,1
 xolo era 4g back case cover -> 3d,1,1
 xolo era 4g 8gb black -> accesories,1,1
 xiaomi redmi note 3 mobile -> 16gb,1,1
 xiomi note -> 3,1,1
 xiome redmi -> mobiles,1,1
 xiome redmi note 2 prime mobile -> phone,1,1
 xiomee -> note,1,1
 xiomi 3 -> smartphones,1,1
 xiomi all mobile -> phone,1,1
 xiomi mi note 3 -> 3gb,1,1
 xiomi mi5 -> phone,1,1
 xiomi note 3 32 gb -> mobile,1,1
 xl -> 100,1,1
 xiomi note 3 32 gb mobile -> phone,1,1
 xiomi red mi 3 note -> mobile,1,1
 xiomi red note 3 -> covers,1,1
 xiomi red note 4 -> mobile,1,1
 xiomi redmi 2 prime -> cases,1,1
 xiomi redmi 4i -> mobile,1,1
 xiomi redmi prime 2 -> mobile,1,1
 xiaomi yi -> camera,1,1
 xiaomi wifi -> camera,1,1
 xiaomi redmi prime note 3 -> phone,1,1
 xiaomi redmi prime 2 -> glass,1,1
 xiaomi redmi note 3 phone cover -> cartoon,1,1
 xiaomi redmi note 3 pro -> 32gb,1,1
 xiaomi redmi note 3 pro 32gb -> mobile,1,1
 xiaomi redmi note 3 silver -> 16gb,1,1
 xiaomi redmi note 3 silver 16gb -> 3,1,1
 xiaomi redmi note 3 silver 32gb -> mobile,1,1
 xiaomi redmi note 4g back covers -> designer,1,1
 xiaomi redmi note 4g phone -> all,1,1
 xiaomi redmi note mobile -> phone,1,1
 xiaomi redmi note prime 16gb mobile -> phones,1,1
 xiaomi redmi note prime back cover -> aluminium,1,1
 xiaomi redmi note prime black 16 gb -> mobile,1,1
 xiaomi redmi note prime cover -> case,1,1
 xiaomi redmi note prime mobile -> phone,1,1
 xiaomi redmi note prime mobile phone -> price,1,1
 xiomi redmi prime note 2 mobile -> phone,1,1
 xl bean bag -> cover,1,1
 xolo era -> 1,1,1
 xolo black -> 1,1,1
 xolo a500 -> battery,1,1
 xolo a500 mobile -> phone,1,1
 xolo a500s ips mobile -> phone,1,1
 xolo a700s -> cover,1,1
 xolo android mobiles -> 3g,1,1
 xolo aqua mobile -> phone,1,1
 xolo battery -> 2500,1,1
 xolo black 3gb -> 4g,1,1
 xl diaper -> pants,1,1
 xolo black 3gb ram -> mobile,1,1
 xolo black back cover -> transparent,1,1
 xolo cube 5 -> 0,1,1
 xolo cube 5 0 8gb -> black,1,1
 xolo cube 5 0 8gb black -> mobile,1,1
 xolo cube mobile -> phones,1,1
 xolo ear -> phone,1,1
 xolo a1000 -> battery,1,1
 xolo a 500 l -> battery,1,1
 xolo 8x-1000i 16 gb black -> cober,1,1
 xolo 8x 1200 -> cover,1,1
 xl size diaper -> pants,1,1
 xlr -> cable,1,1
 xolo -> 1,1,1
 xolo 1010i xolo mobile -> price,1,1
 xolo 1hd -> phone,1,1
 xolo 1x -> 4g,1,1
 xolo 1x black -> 32gb,1,1
 xolo 2gb -> ram,1,1
 xolo 2gb ram -> phone,1,1
 xolo 4g -> 16gb,1,1
 xolo 4g era -> covers,1,1
 xolo 4g mobile -> phone,1,1
 xolo 5 -> 0,1,1
 xolo 500 -> mobile,1,1
 xolo 8x -> 1000,1,1
huaweia holly 2 plus mobile -> phones,1,1
intex smart mobile phones a328 -> black,1,1
huckleberry -> t-shirt,1,1
seagate expansion 2 tb -> desktop,1,1
sealling -> fan,1,1
search micromax canvas spark q380 -> mobile,1,1
seat cover -> ciaz,1,1
seat cover set etios -> liva,1,1
sebamed -> baby,1,1
secret -> camera,1,1
